Name,Team,Number,Age,Height,Collage,Salary
Mathew,Cua-89,43,77,4,huV-31,79
Jeno,Hy0-36,14,7,4,gGt-40,61
Silvain,2Mr-31,14,2,5,VGr-58,54
Hillie,AJq-82,72,92,7,Vsk-75,36
Norbert,lFP-96,2,14,7,eGe-02,65
Saunders,ULk-58,6,26,4,HcL-00,95
Barnebas,3WK-75,45,53,5,EOD-63,74
Harrison,qCS-01,15,69,5,ppC-36,24
Allie,R6G-69,59,36,5,2L3-05,76
Gregoor,Wlo-71,2,98,4,YV1-02,98
Hillard,yfS-49,34,39,6,YFx-72,10
Dwayne,wcg-59,62,16,6,g53-32,56
Tanner,OiR-30,87,24,4,33h-29,98
Gerald,45h-43,48,41,4,zZm-30,15
Rutherford,5Z6-15,80,91,4,1Yd-74,68
Immanuel,8zJ-54,91,83,7,lvE-92,91
Ulberto,7pX-42,11,93,4,lzB-74,3
Armin,jU7-83,57,98,6,9vK-53,5
Fletcher,vWF-13,33,98,7,xDw-09,69
Swen,LUN-73,48,89,5,IKS-76,30
Wainwright,HZZ-89,91,42,6,w1i-64,72
Arty,FEw-58,71,54,5,Klh-40,96
Bendix,sJv-93,49,5,5,Fwi-66,97
Freedman,GII-19,98,90,6,x72-20,66
Ray,5kE-04,56,56,4,iyF-13,67
Rolph,TOR-27,52,24,7,PZo-22,59
Lloyd,48T-27,97,36,6,rLP-51,84
Delmer,6nH-51,50,42,5,SPW-68,87
Dermot,qUO-12,56,65,7,Gxx-94,51
Bond,WSP-05,62,91,4,EXB-92,60
Cart,rCZ-58,2,52,6,GQm-06,18
Colas,3df-85,37,35,5,EkG-77,99
Enrico,1wL-37,82,40,6,mgz-94,20
Wiatt,N17-19,2,54,6,m9Z-29,48
Rod,Ixp-87,53,24,6,X63-66,54
Nevin,HS6-85,74,24,4,yv5-12,34
Sid,D8q-32,5,32,5,A3C-32,86
Sandro,iIK-12,53,22,5,jXa-77,89
Torrance,LMt-03,13,45,7,eTK-36,68
Ezekiel,myX-39,51,29,6,Stp-07,11
Heall,fbQ-50,20,20,4,rCd-26,14
Al,tnn-37,10,81,6,9NB-03,26
Rutledge,3nu-39,98,39,4,z5k-80,12
Robers,t60-76,35,12,7,Ac7-59,88
Mead,rhi-37,17,38,4,67d-33,76
Farlee,08n-86,63,19,5,up2-58,57
Pedro,xHk-58,14,72,5,d88-64,7
Kingsley,u10-03,56,39,6,EFi-32,47
Jarred,eFQ-67,63,67,5,8Ow-33,72
Nikolaos,Diz-57,76,52,4,GSX-25,23
Leroy,bdb-05,29,79,7,qsM-55,1
Ray,2GO-40,36,31,4,avq-41,12
Angel,AFp-53,77,28,7,8XC-91,52
Fabien,h0R-48,49,84,7,xUD-02,56
Goran,1OL-34,55,50,4,SH4-00,9
Alwin,iU0-13,77,77,5,g3z-97,16
Powell,Fc2-56,18,63,5,LTM-61,16
Oberon,vi3-65,37,26,4,QJ9-99,89
Kippie,zbA-27,40,53,6,net-89,29
Marijn,0cD-74,6,12,6,3Mi-36,91
Terri,pOS-25,11,63,7,ddF-69,74
Zebedee,yXc-68,40,80,5,d6z-47,88
Aksel,aci-88,53,1,7,xXh-01,7
Evyn,ThH-44,27,80,4,flR-20,80
Ely,Znu-62,59,65,7,FEw-90,83
Stavro,FY6-89,47,62,6,buu-23,2
Bearnard,K5x-84,52,70,4,WXe-91,42
Merrick,wan-16,43,96,4,LN9-59,28
Ives,Pdt-76,83,49,4,1Kz-46,52
Ado,Phx-60,93,74,5,84P-30,53
Alexandros,Pz9-82,55,90,7,iYI-06,31
Alfons,2pw-51,47,85,5,fiY-87,92
Cliff,nw5-93,29,83,5,116-29,53
Spenser,YNa-94,34,47,4,oDz-82,67
Filberto,Mk3-14,62,70,4,GDJ-02,81
Brocky,c6Q-58,58,73,5,SOE-63,74
Obed,Eul-54,70,34,5,OhA-76,63
Richmond,1WS-76,29,85,7,v7A-71,50
Westbrooke,xB2-73,74,83,6,RKr-24,31
Darrin,BHF-70,77,10,6,cYB-27,93
Tull,Q4y-48,78,16,4,meU-36,74
Manfred,33k-55,32,22,7,h6v-57,70
Rock,RTa-17,88,62,4,ESb-02,85
Darcy,275-30,12,85,5,TCe-48,46
Winthrop,axC-42,64,98,5,XVQ-48,57
Stinky,fIL-34,23,45,4,SJb-99,88
Bobby,4ZJ-66,58,74,5,XvQ-61,17
Stanley,3TG-83,57,33,7,cCe-27,53
Vanya,Kls-49,59,51,6,WiJ-44,4
Levi,vQw-02,79,2,4,93i-39,84
Sherwynd,Lo3-22,43,20,7,Mje-67,86
Isidore,zqa-61,28,11,6,QRS-10,67
Alford,wsp-84,37,68,6,YXW-32,37
Cris,RfP-54,23,61,7,6sc-23,92
Neel,J1M-96,63,90,7,AQO-55,68
Fax,WnN-33,43,29,7,3jx-99,39
Mose,Tuq-22,67,37,7,n7y-88,19
Zared,Ntp-70,3,50,7,mgP-14,66
Ker,Mx7-22,27,30,4,YmG-76,14
Benjamin,odw-66,85,30,7,rWC-25,86
Torry,KfO-27,38,39,5,DNb-40,67
Rafaellle,SsH-62,70,89,4,w1a-70,84
Tedmund,w8X-53,30,89,4,q5f-13,69
Raddie,vfM-10,20,8,6,Upc-22,79
Hobie,qdJ-87,7,34,7,DBS-30,9
Gerek,0K4-57,51,27,7,jMr-27,70
Hayden,gfA-53,21,92,6,Psc-53,86
Sylvan,ffz-15,32,13,7,Fdb-10,93
Laughton,pB7-87,90,50,5,bkv-69,47
Jaimie,M7c-61,72,31,4,EkF-99,8
Demetri,88T-22,35,32,7,lgf-30,24
Raimund,bjl-04,100,26,4,Rc6-96,77
Wiatt,lxC-87,33,98,4,WbG-43,16
Murry,nDe-29,1,79,4,110-75,22
Paxon,LSu-75,75,38,6,8J6-02,73
Patrizio,6gP-21,71,27,4,0qt-79,22
Bartolomeo,7eF-44,16,50,5,y86-58,78
Marcus,bh7-14,90,45,5,gBN-13,3
Lanie,nv2-26,64,10,7,sIX-74,14
Paul,yhw-44,26,97,6,eUI-52,86
Aland,AqK-87,48,7,6,GOT-45,3
Fonsie,kSY-37,77,76,6,Yys-88,77
Giffie,0Tt-50,79,16,5,P84-37,33
Dalton,suW-82,7,23,4,mjt-32,55
Rickie,Ckf-36,58,28,4,dBP-78,64
Alford,iON-97,92,89,5,qH6-39,86
Silvio,ews-80,29,53,5,Rbj-39,57
Bear,O6Y-75,22,41,6,6q7-32,24
Travers,JOd-53,5,97,6,Os1-72,40
Basilio,syX-69,63,75,6,VPQ-94,14
Arvy,ekf-83,9,48,7,LZo-96,26
Bord,l5G-94,51,31,4,ySF-23,69
Zerk,ieo-64,39,85,7,SPJ-66,23
Davide,B8x-30,22,28,6,1zA-66,38
Frederik,R1F-87,57,85,5,DsY-60,13
Raphael,qkZ-77,61,8,6,VvK-48,72
Curry,XBz-84,84,79,7,K6y-40,21
Ambrose,tVP-48,27,88,7,Nse-85,3
Linus,mLY-18,92,23,6,wZS-49,1
Elston,IFC-17,78,36,7,955-06,49
Barnebas,45p-33,17,96,7,J9T-01,28
Gil,XWU-72,75,95,7,QTq-91,52
Abelard,u1F-51,60,22,5,RVn-14,31
Benson,34R-93,39,95,5,9wc-33,74
Nico,9mJ-03,31,85,5,P9W-61,96
Vaughan,iFq-07,51,62,7,DMn-34,93
Bondy,58O-43,81,43,5,lOo-84,41
Otho,vTK-06,2,4,7,hp8-22,24
Foss,QFN-12,82,78,5,Sdr-87,8
Mal,aFl-12,39,55,5,lEA-90,82
Nefen,dkh-81,96,55,6,Dz7-37,63
Stillmann,ax7-59,72,63,4,08P-47,8
Herman,c5h-78,10,77,7,XDK-88,34
Bryn,ZGl-54,90,94,6,LeC-02,82
Kip,jyB-74,47,20,7,SEr-43,54
Kelsey,937-37,41,29,7,CWL-21,59
Ozzie,P6G-04,22,77,6,8ZR-44,97
Ricoriki,zDw-54,3,91,5,rxb-36,27
Meredeth,eYt-98,52,34,5,xd1-76,66
Aksel,q3a-93,73,44,5,g6R-90,17
Gallard,vF9-57,37,74,5,mqZ-11,15
Salvador,LTL-70,48,3,6,ciz-16,11
Giffard,eGF-66,60,23,6,uO6-63,96
Ogdan,eVt-91,51,41,6,xmN-87,32
Hilary,LhG-26,41,57,7,7k4-82,33
Prince,1LO-65,87,66,4,Kz9-71,37
Jordan,RcJ-45,37,45,5,6hS-06,13
Sig,17T-30,23,81,7,TeV-08,53
Christos,2l0-13,74,12,6,QTs-14,10
Reggie,mQE-55,1,73,4,B8E-34,94
Traver,7sN-66,50,56,4,6AY-57,17
Niki,Eij-53,32,32,6,lEz-61,53
Lion,S0U-07,16,50,7,6ra-06,32
Frazier,YrG-89,17,88,5,nK5-37,28
Guilbert,vua-65,55,34,5,qXN-80,97
Griz,DuW-51,26,36,5,Cgr-33,59
Kearney,30s-65,25,85,7,Npq-36,21
Hercules,g4s-72,1,67,4,WgK-14,2
Alexandro,G4T-86,77,54,7,rZU-90,57
Keven,H3z-86,51,22,5,6Jv-12,6
Ad,vrY-45,37,27,5,qaf-40,25
Mel,EJP-79,75,46,6,nxF-88,38
Lars,3N1-90,78,80,5,L9K-29,75
Neville,7X4-13,55,89,7,Rrn-05,5
Clare,8L2-24,82,91,5,cJI-87,51
Abby,wlW-83,69,39,4,k1F-34,100
Parrnell,TR1-18,9,48,4,pDR-18,83
Meade,1JZ-10,5,38,5,dZI-30,70
Shannan,QWX-67,65,40,4,jrV-00,57
Marco,PJD-74,98,59,6,YQH-02,46
Ted,iy4-11,64,52,7,LWm-24,29
Renaldo,TmA-21,19,67,7,tRT-03,22
Ramsey,vdu-38,75,77,4,kvH-53,85
Paige,ilu-70,8,9,7,4nt-36,91
Saxon,H0h-67,65,34,5,3jk-49,97
Barret,20V-27,43,68,7,Ymn-51,8
Sigfrid,bpx-62,51,2,6,VVg-28,53
Adler,sCq-51,27,66,4,waU-45,100
Tod,ZuE-02,69,78,4,itQ-50,75
Garrick,JRl-49,54,54,6,Rno-91,72
Quill,iwE-72,33,43,5,1EH-88,8
Lucias,DJ3-44,36,64,7,knf-90,4
Gibby,lCa-36,18,20,5,Gj5-28,80
Salomo,KDa-75,80,20,7,rfm-99,69
Alaster,VNk-87,11,47,6,1yH-88,99
Boote,pz1-42,84,19,5,wk6-38,56
Sloane,Lub-33,81,71,7,a7w-98,29
Barrie,dIv-89,26,9,7,c1F-90,77
Merle,PXW-79,29,94,6,XTP-77,45
Bear,PCr-45,55,86,6,WIZ-33,70
Tymothy,oWJ-10,56,64,5,PQd-71,76
Jodie,RMa-49,9,85,5,eeE-72,18
Gregory,f0e-58,82,46,5,KuB-41,70
Haze,TFr-78,69,97,4,tPI-69,92
Kristoforo,W9z-36,61,64,4,0PR-43,84
Loydie,e6w-38,2,16,4,LWN-84,3
Ozzy,8XO-65,14,96,6,oHC-25,11
Maurice,lPa-51,97,76,7,npg-99,36
Ted,Keb-19,46,58,4,KoM-01,65
Evelin,62e-21,75,74,6,AKN-75,52
Zebulen,Hlp-46,80,49,4,8uu-07,33
Hort,4n2-47,15,96,4,7s2-53,31
Adham,MII-98,40,51,5,DGV-94,59
Thedric,Du4-16,76,89,4,qzd-86,59
Francesco,n5Y-99,37,43,5,x8r-08,18
Chan,eam-19,3,100,7,0w0-59,8
Benson,Wnu-49,86,38,7,Imc-22,77
Bartlet,Zwv-03,96,15,7,5Ai-51,22
Corbet,tGZ-61,32,97,5,WZh-42,97
Town,wfC-77,82,48,4,B6S-92,66
Ebeneser,x0T-46,27,69,7,7fJ-32,83
Francesco,jJw-25,78,30,5,Asd-19,97
Hi,q8X-87,41,36,7,MFJ-68,11
Lyle,do3-86,49,12,7,qNB-05,74
Ewen,lmr-52,30,32,6,p4p-32,9
Igor,CqN-42,40,64,7,TbP-31,64
Samuele,7Lr-57,59,46,7,rm9-76,15
Ferrell,rso-53,82,47,4,lIg-78,100
Balduin,ZLu-49,91,71,7,XGT-02,11
Gabi,khA-02,83,1,4,ssp-97,45
Arley,btV-80,48,97,5,wMw-55,94
Magnum,bPd-03,21,23,5,4bJ-14,14
Ricardo,Ayc-83,91,18,5,LGd-38,78
Emanuele,Bnv-21,43,19,5,jDH-74,73
Lem,0TH-31,39,49,6,PqA-07,14
Efrem,S8b-42,99,1,7,pRw-59,17
Dunn,d7o-97,97,34,4,GM8-86,50
Barry,Dlm-51,44,49,6,2pR-64,6
Birch,mB9-03,94,91,5,O8K-75,58
Sterne,une-51,23,55,7,d42-25,48
Lanie,Hvr-32,70,90,4,ryy-42,61
Emmy,Svc-58,48,28,7,fty-80,55
Rodd,QS3-00,76,10,7,VAX-04,23
Wendel,TR7-49,96,87,5,jrU-00,94
Albie,acY-41,94,48,5,jAa-19,15
Conway,682-90,22,95,5,6Um-66,13
Earvin,6gC-15,37,76,4,FXP-19,2
Joseito,QcN-48,90,60,7,J0K-67,5
Hashim,o0q-61,6,55,5,NLw-87,75
Tam,l2z-64,79,97,4,Ke0-99,98
Benedict,ErJ-80,78,98,6,QG0-26,45
Berkley,tjX-67,11,29,5,wdc-36,82
Milty,fxT-05,16,43,6,xhH-76,31
Rutger,vmZ-24,15,63,4,bxY-91,50
Jonathon,mT6-40,68,59,6,4GE-17,70
Reade,0oM-30,6,59,7,QAm-88,76
Brendon,Tok-86,45,36,5,zGC-41,100
Buck,uZB-00,28,18,5,4fB-02,11
Jonah,NjR-53,54,28,6,9FR-32,46
Stanislas,RvI-22,36,40,5,KcW-39,37
Huntley,n0C-54,69,15,7,rhj-98,95
Ellerey,lcl-30,6,12,7,p2q-29,33
Saundra,92q-39,4,76,7,HEz-18,59
Renard,YiB-42,100,68,6,awj-04,8
Lenard,XdA-59,61,4,6,12p-68,98
Tremaine,xBV-15,36,87,5,jrg-73,14
Wilbur,aKU-05,37,60,5,Qwc-24,41
Garald,4Pl-73,47,44,6,LMY-76,19
Chic,eyX-26,10,24,6,dKC-63,82
Barclay,qtk-75,57,87,6,hrB-01,24
Emelen,nUn-11,76,80,7,QiK-40,7
Karlis,D3O-72,16,27,5,Ahg-62,6
Hercules,WOw-64,21,47,5,6hD-75,2
Reube,13r-24,9,57,7,GoZ-18,16
Merrel,YBn-79,28,98,7,0iL-65,8
Barnabas,gUy-18,31,12,4,4qm-90,57
Cord,goj-31,23,6,5,AqT-34,25
Sloan,VAr-92,67,88,4,AaJ-10,95
Lem,MlB-43,93,65,4,mlr-10,53
Mac,wGH-71,96,12,5,LZ4-65,3
Jamison,xXJ-24,75,42,7,AV7-14,1
Bryanty,1vW-55,36,37,5,GI8-87,86
Julian,x1a-07,65,44,4,EPt-32,66
Abie,5CC-45,87,51,6,LVC-34,75
Standford,LNT-83,85,42,4,Qzr-68,26
Cullan,8mt-03,45,93,6,7Jv-29,24
Hazel,Qji-37,85,61,4,4a0-37,13
Iorgos,4jp-18,49,1,7,pGX-23,43
Terry,ZZM-33,22,71,6,HBH-70,80
Shadow,vGu-79,46,90,4,N9k-72,38
Wainwright,vxl-33,79,7,6,Yh3-98,37
Colman,Utp-26,18,71,4,z71-03,5
Vaughn,CS0-60,20,65,6,6n9-89,1
Tallie,b8M-18,7,55,7,gQA-76,4
Monte,qkJ-74,63,70,4,6sB-04,20
Aland,Rjo-76,49,97,5,N0T-50,93
Darn,emC-91,80,56,4,mQB-82,7
Ephrem,nbg-28,23,28,5,tKn-36,27
Harbert,66D-24,19,28,5,d28-98,74
Randolph,MDQ-88,77,39,4,kEe-75,41
Vasilis,70E-76,71,71,7,YYA-66,59
Shepard,JUy-85,97,53,6,A6c-45,56
Norbert,Ejn-45,16,54,5,je7-15,15
Andreas,9az-48,50,3,5,wsU-70,25
Akim,COL-26,30,14,4,7yr-92,54
Mattie,bcf-29,34,37,5,45W-20,96
Stevie,owM-77,8,66,5,hVO-61,51
Parsifal,5DZ-64,83,31,4,8EM-01,57
Merill,lRL-59,84,61,5,Nbl-73,80
Linoel,TX3-95,11,59,4,Kyb-11,92
Milt,Hou-15,81,82,7,gEn-93,99
Tudor,6by-59,16,25,4,J9j-06,95
Giovanni,S09-02,32,43,5,vhW-36,27
Granger,q0M-01,41,66,7,W4B-74,14
Hilary,G1J-18,97,90,6,jJB-16,1
Maurise,ekd-32,21,68,7,Oc8-91,57
Jerad,9h7-05,53,89,6,xiR-66,31
Guss,rvK-79,84,94,4,4ak-85,9
Renato,LGW-65,67,3,6,jK7-95,67
Wakefield,FUt-62,80,49,5,bIe-77,4
Linus,qDo-63,43,39,6,SDt-06,38
Raffarty,BPN-61,58,18,5,FU7-04,84
Oliver,Uv1-88,37,50,5,CUq-96,8
Barnaby,LbI-92,17,19,5,OXM-96,13
Stafford,pDl-02,39,57,5,Gpt-92,50
Robin,mDu-43,96,16,4,R1w-42,74
Alanson,ROR-52,60,35,7,uOO-11,8
Robin,joi-10,72,96,4,VDX-92,79
Rickey,fQ0-21,9,48,4,Md1-37,54
Fidole,WWW-72,30,26,6,wS7-48,58
Haze,VKx-42,68,99,5,G6F-24,54
Weber,fvT-38,36,80,5,KxM-95,77
Horace,U37-92,1,20,6,7i4-75,50
Arley,Smv-12,36,8,6,Y42-35,69
Cort,q6W-53,35,88,5,OIb-54,72
Ruddy,XWA-49,45,74,6,NyO-53,9
Niccolo,Xbi-57,37,77,7,pYE-44,61
Ezekiel,aut-09,22,60,7,kMr-92,89
Hewie,oB1-46,54,40,7,VC9-05,71
Kliment,UIt-77,67,25,5,mNf-30,39
Jermain,bXp-89,81,76,5,MLH-22,38
Abie,P6R-03,32,5,6,7bD-57,8
Mario,ErR-59,33,59,6,46P-89,87
Heinrik,kAQ-97,15,82,7,Jy9-11,55
Frans,9pz-28,84,49,4,K9G-05,33
Tobiah,4ci-58,22,29,6,AMM-60,60
Gardiner,RiT-12,53,2,7,vLy-50,5
Efrem,3q5-88,34,59,4,P8G-81,15
Frederic,l8m-61,96,25,7,Fc2-49,14
Mario,5jW-15,24,6,5,crL-19,41
Fielding,3Dl-66,45,98,4,TQE-59,65
Whitman,ULM-63,88,66,4,n04-24,65
Yorker,yyz-61,44,59,7,cms-71,14
Birch,J1O-47,5,72,6,04p-44,71
Pinchas,4eH-04,71,2,6,3rC-83,15
Theodore,Z0P-20,31,50,4,uWs-50,91
Renault,eTr-09,12,3,5,Gi3-76,57
Nikolaos,Sn5-48,89,6,5,0hr-49,19
Daren,Of4-28,34,45,4,Na0-25,20
Colver,kfe-23,90,39,7,bES-52,46
Jeremy,pNR-71,34,24,6,S4V-41,86
Gordy,0mw-92,42,34,6,Ssy-22,13
Filberte,x5U-74,95,98,5,V2I-28,64
Skipper,tX6-19,41,46,6,e1e-18,92
Haywood,0fG-36,22,80,7,Qwh-99,20
Chaim,Rop-27,20,18,6,hRQ-18,84
Sylvan,cTH-34,6,70,7,S1u-42,7
Tommie,w1D-41,99,71,6,4SS-59,41
Sigismondo,h3W-12,2,15,5,uDk-14,64
Rowan,tEN-00,21,97,4,kxN-29,96
Iver,czX-08,32,60,5,Esr-95,95
Gordon,D4G-59,9,68,7,AtJ-15,89
Esra,Z4A-49,94,3,4,FyD-12,84
Iggie,IHC-05,5,68,7,sdi-38,100
Othello,kQC-47,49,2,5,j5I-06,83
Nicolis,VFi-04,89,83,6,vMA-11,25
Ado,EAq-33,21,67,7,mHZ-04,86
Lindsay,7XF-58,57,5,6,VO7-12,25
Culver,4QV-57,37,49,5,ftt-67,51
Bartolemo,nG0-08,7,86,7,TIr-60,89
Dillie,Qzx-86,20,61,4,dCp-82,23
Oswell,G7C-26,93,29,4,WgQ-40,28
Yurik,WgC-47,90,51,5,55B-61,92
Roderich,w6b-11,80,99,7,D2c-44,1
Rod,DAF-11,60,58,6,sye-24,78
Lyon,FX7-75,69,75,6,4W3-92,83
Gilberto,JGU-38,13,6,6,Agk-60,100
Costa,lnM-56,82,6,6,3Rt-97,7
Yuri,87t-14,41,76,7,7O6-91,5
Sergei,nXn-15,23,34,6,OuK-02,37
Natale,1Hu-22,4,92,5,tS0-58,76
Cirstoforo,JLl-18,37,37,5,RJZ-87,91
Justino,8h1-67,62,78,4,ItE-29,39
Stanton,Uhd-60,29,8,6,4p2-99,52
Jessie,xXL-33,94,88,4,ESN-11,56
Lukas,90G-09,40,34,4,GLn-27,69
Frederico,L9u-03,60,6,7,n35-19,40
Levon,7hQ-95,3,3,4,nQJ-12,70
Ingrim,eT4-49,56,76,4,FWX-91,75
Arturo,44J-48,4,31,4,qbV-03,7
Alejandro,Itg-13,55,43,4,eMj-40,93
Griz,Gln-06,65,19,4,7D4-01,18
Sigismond,mZe-27,39,13,6,4Vq-17,19
David,rGJ-62,27,93,7,8l7-32,18
Arturo,PHg-26,4,43,7,z8H-03,21
Nealson,X5V-23,94,67,6,RLR-83,7
Nicolas,BsE-67,1,91,7,Rkq-76,2
Corrie,P6s-15,28,49,4,wSt-03,97
Woodrow,e6W-17,62,77,7,htG-35,70
Oswald,EHt-72,98,93,6,wLO-88,36
Barrie,9Gf-92,46,49,6,lSY-15,91
Darrell,x9o-34,52,16,6,50G-24,4
Adrien,LPL-59,15,89,7,gQF-93,5
Alexio,PQd-58,24,7,7,MNn-23,48
Teodoro,mgc-57,28,1,6,HyQ-66,86
Ancell,BxS-69,68,98,6,YbU-93,68
Gordy,w8J-26,73,49,4,9SZ-63,88
Leonard,vye-03,33,28,7,FEG-46,76
Aldo,cJD-37,92,68,6,iKm-20,79
Friedrick,iTe-04,18,91,5,Z6g-11,66
Nicolai,vCH-06,64,81,4,spv-02,74
Nev,v29-38,35,43,5,bis-27,87
Ambrosi,UGJ-37,91,17,7,IOo-94,40
Wallace,Uyk-44,74,57,5,OZ5-46,27
Torrence,Boc-31,80,34,5,pjH-40,84
Trent,epS-79,68,74,4,kLd-30,94
Lisle,Qma-03,71,8,6,MQA-17,48
Michal,pQq-12,80,43,6,uaQ-67,92
Nealon,afE-61,29,79,7,n2V-46,48
Vic,mPE-21,67,47,7,VcD-19,57
Trev,LhR-39,73,56,4,DwY-80,55
Douglas,kQ0-29,75,61,4,i86-67,62
